date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg
2026-01-05,15.18,15.19,15.03,15.15,2719101.0,41114686.0,170000000.0,0.015994711764705884,
2026-01-06,15.18,15.27,15.18,15.23,2002101.0,30471872.0,170000000.0,0.011777064705882353,0.5280528052805211
2026-01-07,15.23,15.31,15.17,15.2,1883701.0,28673352.0,170000000.0,0.01108059411764706,-0.1969796454366457
2026-01-08,15.17,15.24,15.13,15.21,1745670.0,26500800.0,170000000.0,0.01026864705882353,0.06578947368423016
2026-01-09,15.18,15.25,15.1,15.2,3243100.0,49225563.0,170000000.0,0.019077058823529412,-0.06574621959238858
2026-01-12,15.13,15.21,15.12,15.2,3068101.0,46527292.0,170000000.0,0.01804765294117647,0.0
2026-01-13,15.23,15.23,15.11,15.15,2608612.0,39566848.0,170000000.0,0.015344776470588236,-0.3289473684210509
2026-01-14,15.17,15.36,15.1,15.17,3283701.0,49915983.0,170000000.0,0.019315888235294117,0.13201320132012473
2026-01-15,15.14,15.21,15.12,15.16,1711100.0,25935148.0,170000000.0,0.01006529411764706,-0.06591957811470373
2026-01-16,15.14,15.36,15.13,15.27,2483600.0,37862843.0,170000000.0,0.014609411764705883,0.7255936675461649
2026-01-19,15.35,15.35,15.23,15.28,1548000.0,23638904.0,170000000.0,0.009105882352941177,0.06548788474132206
2026-01-20,15.29,15.36,15.21,15.34,2122738.0,32463133.0,170000000.0,0.012486694117647058,0.39267015706807573
2026-01-21,15.31,15.44,15.3,15.42,2226900.0,34222375.0,170000000.0,0.013099411764705882,0.5215123859191761
2026-01-22,15.43,15.55,15.38,15.5,2613312.0,40390597.0,170000000.0,0.015372423529411764,0.5188067444876765
2026-01-23,15.5,15.53,15.44,15.51,2007700.0,31089918.0,170000000.0,0.01181,0.064516129032266
2026-01-26,15.58,15.68,15.29,15.53,2720011.0,42015276.0,170000000.0,0.016000064705882354,0.12894906511926596
2026-01-27,15.55,15.55,15.34,15.49,3199001.0,49436782.0,170000000.0,0.01881765294117647,-0.25756600128782337
2026-01-28,15.2,15.2,15.0,15.0,2466900.0,37144584.0,170000000.0,0.014511176470588236,-3.1633311814073584
2026-01-29,15.02,15.08,14.89,14.91,2030177.0,30393998.0,170000000.0,0.011942217647058823,-0.6000000000000005
2026-01-30,15.08,15.45,15.07,15.29,5254877.0,80360570.0,170000000.0,0.03091104117647059,2.5486250838363533
2026-02-02,15.1,15.11,14.76,14.8,5099777.0,76005813.0,170000000.0,0.029998688235294117,-3.2047089601046297
2026-02-03,14.87,14.9,14.76,14.86,1923177.0,28542425.0,170000000.0,0.011312805882352941,0.40540540540539016
2026-02-04,14.82,14.91,14.82,14.88,1655488.0,24612100.0,170000000.0,0.009738164705882353,0.1345895020188559
2026-02-05,14.84,14.97,14.83,14.92,2223100.0,33172511.0,170000000.0,0.013077058823529412,0.26881720430107503
2026-02-06,14.89,14.93,14.8,14.83,1842816.0,27409295.0,170000000.0,0.010840094117647059,-0.6032171581769386
2026-02-09,14.88,15.11,14.82,15.02,2193700.0,32796932.0,170000000.0,0.012904117647058823,1.2811867835468504
2026-02-10,14.97,15.05,14.95,14.96,967800.0,14494545.0,170000000.0,0.005692941176470588,-0.3994673768308865
2026-02-11,14.95,14.97,14.85,14.86,1605600.0,23936656.0,170000000.0,0.009444705882352942,-0.6684491978609763
2026-02-12,14.87,15.07,14.73,14.84,1929688.0,28751258.0,170000000.0,0.011351105882352941,-0.1345895020188448
2026-02-13,14.82,14.92,14.82,14.89,1580800.0,23520399.0,170000000.0,0.009298823529411764,0.3369272237196741
2026-02-24,14.9,14.98,14.88,14.91,2452100.0,36597962.0,170000000.0,0.014424117647058823,0.1343183344526544
2026-02-25,14.91,15.03,14.89,15.02,2388500.0,35744246.0,170000000.0,0.01405,0.7377598926894713
2026-02-26,14.99,15.05,14.94,14.99,1448100.0,21721940.0,170000000.0,0.008518235294117648,-0.1997336884154377
2026-02-27,15.03,15.04,14.92,15.0,1075300.0,16137176.0,170000000.0,0.006325294117647059,0.06671114076051143
2026-03-02,14.83,14.85,14.56,14.64,3694100.0,54340331.0,170000000.0,0.02173,-2.399999999999991
2026-03-03,14.65,14.74,14.14,14.19,3628633.0,52034972.0,170000000.0,0.0213449,-3.073770491803285
2026-03-04,14.12,14.26,14.01,14.15,2023050.0,28556288.0,170000000.0,0.01190029411764706,-0.28188865398167673
2026-03-05,14.25,14.35,14.19,14.21,1430801.0,20411503.0,170000000.0,0.008416476470588236,0.4240282685512353
2026-03-06,14.11,14.36,14.11,14.29,1443200.0,20598543.0,170000000.0,0.008489411764705882,0.5629838142153343
2026-03-09,14.1,14.3,13.97,14.21,2257300.0,31840658.0,170000000.0,0.013278235294117646,-0.5598320503848675
2026-03-10,14.27,14.32,14.2,14.29,1322300.0,18868288.0,170000000.0,0.0077782352941176474,0.5629838142153343
2026-03-11,14.28,14.96,14.22,14.72,4694459.0,68962906.0,170000000.0,0.027614464705882354,3.0090972708187724
2026-03-12,14.62,14.71,14.51,14.67,1868400.0,27308574.0,170000000.0,0.010990588235294118,-0.33967391304348116
2026-03-13,14.67,14.67,14.45,14.48,1830800.0,26604625.0,170000000.0,0.010769411764705882,-1.2951601908657073
2026-03-16,14.41,14.47,14.3,14.4,1204202.0,17331783.0,170000000.0,0.007083541176470589,-0.5524861878453025
2026-03-17,14.4,14.56,14.3,14.32,1561000.0,22520714.0,170000000.0,0.009182352941176471,-0.5555555555555536
2026-03-18,14.33,14.39,14.21,14.38,1116500.0,15954848.0,170000000.0,0.00656764705882353,0.41899441340782495
2026-03-19,14.26,14.37,14.12,14.16,1332800.0,18938990.0,170000000.0,0.00784,-1.5299026425591111
2026-03-20,14.15,14.28,14.05,14.11,1285001.0,18191928.0,170000000.0,0.007558829411764706,-0.3531073446327748
2026-03-23,13.98,14.1,13.4,13.45,2319601.0,31779350.0,170000000.0,0.013644711764705882,-4.677533664068035
2026-03-24,13.68,13.75,13.53,13.73,1343700.0,18314005.0,170000000.0,0.007904117647058824,2.0817843866171026
2026-03-25,13.76,14.04,13.73,13.95,1441402.0,20000956.0,170000000.0,0.008478835294117647,1.6023306627822143
2026-03-26,13.91,13.94,13.62,13.65,1419601.0,19545338.0,170000000.0,0.008350594117647058,-2.150537634408589
2026-03-27,13.62,13.8,13.58,13.76,995900.0,13691703.0,170000000.0,0.005858235294117647,0.805860805860803
2026-03-30,13.65,13.93,13.6,13.8,1157800.0,15940316.0,170000000.0,0.006810588235294118,0.29069767441860517
2026-03-31,13.7,13.86,13.58,13.62,1888200.0,25911637.0,170000000.0,0.011107058823529413,-1.3043478260869712
2026-04-01,13.71,13.82,13.63,13.75,1223800.0,16800811.0,170000000.0,0.0071988235294117645,0.9544787077826689
2026-04-02,13.69,13.86,13.53,13.62,1408200.0,19237552.0,170000000.0,0.008283529411764705,-0.9454545454545493
2026-04-03,13.64,13.65,13.35,13.38,1484001.0,19923976.0,170000000.0,0.008729417647058823,-1.7621145374449254
2026-04-07,13.38,13.48,13.33,13.44,990301.0,13281685.0,170000000.0,0.0058253,0.4484304932735439
2026-04-08,13.62,13.8,13.54,13.8,1721202.0,23578747.0,170000000.0,0.010124717647058823,2.6785714285714413
2026-04-09,13.71,13.84,13.62,13.69,1255801.0,17233982.0,170000000.0,0.007387064705882353,-0.7971014492753725
2026-04-10,13.76,13.89,13.71,13.83,1372501.0,18955933.0,170000000.0,0.008073535294117647,1.022644265887518
2026-04-13,14.09,14.52,14.05,14.21,3323800.0,47683239.0,170000000.0,0.019551764705882352,2.747650036153293
2026-04-14,14.2,14.28,14.13,14.27,2045100.0,29042978.0,170000000.0,0.01203,0.4222378606614896
2026-04-15,14.27,14.77,14.24,14.67,3505601.0,51079329.0,170000000.0,0.020621182352941178,2.8030833917308984
2026-04-16,14.7,14.78,14.48,14.55,1579501.0,22989339.0,170000000.0,0.009291182352941177,-0.8179959100204415
2026-04-17,14.55,14.75,14.46,14.61,1562499.0,22857647.0,170000000.0,0.009191170588235294,0.4123711340206171
2026-04-20,14.66,14.72,14.53,14.65,1386500.0,20266255.0,170000000.0,0.008155882352941176,0.2737850787132068
2026-04-21,14.64,14.71,14.41,14.52,1471100.0,21336557.0,170000000.0,0.008653529411764706,-0.887372013651877
2026-04-22,14.52,14.76,14.46,14.66,1891700.0,27618012.0,170000000.0,0.011127647058823529,0.9641873278236845
2026-04-23,14.9,14.92,14.57,14.65,2802200.0,41371849.0,170000000.0,0.016483529411764706,-0.06821282401091588
2026-04-24,14.65,14.87,14.43,14.82,2209100.0,32588511.0,170000000.0,0.012994705882352941,1.1604095563140016
2026-04-27,15.0,15.08,14.85,14.88,1943800.0,29045844.0,170000000.0,0.011434117647058824,0.4048582995951344
2026-04-28,14.95,14.95,14.6,14.68,2222100.0,32778520.0,170000000.0,0.013071176470588235,-1.3440860215053863
2026-04-29,14.69,15.07,14.63,14.94,2757800.0,41125508.0,170000000.0,0.01622235294117647,1.7711171662125436
2026-04-30,14.75,14.82,14.49,14.54,2909671.0,42472281.0,170000000.0,0.01711571176470588,-2.677376171352075
2026-05-06,13.81,13.81,13.81,13.81,867300.0,11977413.0,170000000.0,0.0051017647058823525,-5.020632737276465
2026-05-07,13.5,14.2,13.5,14.05,7287182.0,100361681.0,170000000.0,0.042865776470588236,1.73787110789283
2026-05-08,14.1,14.55,13.97,14.38,4882382.0,69812522.0,170000000.0,0.028719894117647058,2.348754448398571
2026-05-11,14.45,14.45,14.05,14.25,4056001.0,57638001.0,170000000.0,0.023858829411764707,-0.9040333796940248
2026-05-12,14.25,14.46,14.07,14.1,2699300.0,38297371.0,170000000.0,0.015878235294117648,-1.0526315789473717
2026-05-13,14.01,14.68,13.99,14.55,3423883.0,49392032.0,170000000.0,0.02014048823529412,3.1914893617021267
2026-05-14,14.59,14.63,14.09,14.11,2378200.0,33953341.0,170000000.0,0.013989411764705882,-3.024054982817881
2026-05-15,14.07,14.25,13.91,13.98,2525700.0,35547791.0,170000000.0,0.014857058823529412,-0.9213323883770275
2026-05-18,13.9,14.0,13.67,13.96,2040000.0,28257464.0,170000000.0,0.012,-0.14306151645206988
2026-05-19,14.09,14.35,13.95,14.28,2498200.0,35383293.0,170000000.0,0.014695294117647058,2.2922636103151817
2026-05-20,14.25,14.26,14.1,14.12,1079800.0,15301275.0,170000000.0,0.006351764705882353,-1.1204481792717047
2026-05-21,14.18,14.27,13.99,14.13,1914300.0,27069595.0,170000000.0,0.011260588235294118,0.07082152974504652
2026-05-22,13.98,14.33,13.94,14.32,1805300.0,25632906.0,170000000.0,0.010619411764705882,1.3446567586695046
2026-05-25,14.25,14.42,13.91,14.03,4239101.0,59904110.0,170000000.0,0.024935888235294117,-2.025139664804476
2026-05-26,13.99,14.25,13.79,13.94,2421400.0,33701429.0,170000000.0,0.014243529411764705,-0.641482537419813
2026-05-27,13.81,13.93,13.54,13.67,1724700.0,23654803.0,170000000.0,0.01014529411764706,-1.9368723098995622
2026-05-28,13.58,13.72,13.47,13.69,1691100.0,22956606.0,170000000.0,0.00994764705882353,0.1463057790782596
2026-05-29,13.77,13.77,13.38,13.51,1599924.0,21677141.0,170000000.0,0.009411317647058824,-1.3148283418553675
2026-06-01,13.5,13.97,13.39,13.95,2135600.0,29455182.0,170000000.0,0.01256235294117647,3.2568467801628476
2026-06-02,13.95,14.07,13.79,14.04,2045500.0,28496040.0,170000000.0,0.01203235294117647,0.6451612903225712
2026-06-03,13.98,14.06,13.85,13.9,1360300.0,18992432.0,170000000.0,0.008001764705882352,-0.9971509971509862
2026-06-04,13.86,13.93,13.62,13.71,1259900.0,17353173.0,170000000.0,0.007411176470588235,-1.3669064748201398
2026-06-05,13.71,13.97,13.69,13.78,1096300.0,15164078.0,170000000.0,0.006448823529411765,0.5105762217359588
2026-06-08,13.62,13.73,13.27,13.47,1822100.0,24595978.0,170000000.0,0.010718235294117646,-2.2496371552975236
2026-06-09,13.53,13.75,13.3,13.71,1412200.0,19137368.0,170000000.0,0.008307058823529412,1.7817371937639104
2026-06-10,13.63,13.71,13.46,13.56,1124700.0,15235202.0,170000000.0,0.006615882352941176,-1.0940919037199182
2026-06-11,13.46,13.56,13.34,13.43,1055600.0,14167769.0,170000000.0,0.006209411764705883,-0.9587020648967659
2026-06-12,13.51,14.1,13.47,13.93,2766900.0,38417976.0,170000000.0,0.016275882352941175,3.7230081906180157
2026-06-15,13.92,14.35,13.9,14.17,2055400.0,29116850.0,170000000.0,0.012090588235294117,1.7229002153625217
2026-06-16,14.15,14.25,13.99,14.2,1847439.0,26073564.0,170000000.0,0.010867288235294119,0.21171489061397875
2026-06-17,14.13,14.27,14.0,14.21,1825500.0,25827591.0,170000000.0,0.010738235294117647,0.07042253521127861
2026-06-18,14.21,14.25,14.05,14.2,1266600.0,17949261.0,170000000.0,0.007450588235294118,-0.07037297677693344
2026-06-22,14.21,14.21,13.75,14.02,2119643.0,29530671.0,170000000.0,0.012468488235294117,-1.2676056338028152
2026-06-23,13.99,14.08,13.32,13.58,3469200.0,47633905.0,170000000.0,0.02040705882352941,-3.1383737517831634
2026-06-24,13.7,13.7,13.46,13.61,1358600.0,18454038.0,170000000.0,0.007991764705882353,0.22091310751104487
2026-06-25,13.51,13.68,13.17,13.22,2195301.0,29226397.0,170000000.0,0.012913535294117647,-2.865540044085224
2026-06-26,13.19,13.23,12.63,12.74,2108339.0,27148337.0,170000000.0,0.012401994117647058,-3.6308623298033305
2026-06-29,12.76,12.91,12.41,12.8,1844600.0,23338976.0,170000000.0,0.010850588235294117,0.47095761381477086
2026-06-30,12.7,13.0,12.52,12.84,1931301.0,24746430.0,170000000.0,0.011360594117647059,0.31249999999998224
2026-07-01,12.79,13.48,12.79,13.48,2643600.0,35230645.0,170000000.0,0.015550588235294118,4.984423676012462
2026-07-02,13.79,14.15,13.75,14.15,2038501.0,28620771.0,170000000.0,0.011991182352941176,4.970326409495551
2026-07-03,14.83,14.86,14.51,14.71,7973002.0,117443397.0,170000000.0,0.04690001176470588,3.957597173144878
