date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg
2026-01-05,10.12,10.24,10.11,10.18,14280049.0,145569336.0,1982456140.0,0.0072032105587970284,
2026-01-06,10.15,10.32,10.11,10.25,21137552.0,215958791.0,1982456140.0,0.010662304993037577,0.6876227897838927
2026-01-07,10.35,10.7,10.3,10.66,49178759.0,517822330.0,1982456140.0,0.0248069846327092,4.0000000000000036
2026-01-08,10.78,10.88,10.57,10.66,33644673.0,360631867.0,1982456140.0,0.01697120673751703,0.0
2026-01-09,10.56,10.71,10.51,10.61,24104339.0,255896950.0,1982456140.0,0.012158825869408642,-0.46904315196998336
2026-01-12,10.6,10.71,10.48,10.57,25130588.0,265496766.0,1982456140.0,0.012676491294279025,-0.37700282752120007
2026-01-13,10.52,10.56,10.37,10.41,19788256.0,206692971.0,1982456140.0,0.009981686656633926,-1.5137180700094621
2026-01-14,10.42,10.47,10.21,10.28,23760150.0,246419937.0,1982456140.0,0.011985208409200922,-1.2487992315081686
2026-01-15,10.24,10.35,10.23,10.28,13638870.0,140297185.0,1982456140.0,0.006879783983518546,0.0
2026-01-16,10.3,10.41,10.17,10.23,18641776.0,191472089.0,1982456140.0,0.009403373736177589,-0.4863813229571856
2026-01-19,10.23,10.43,10.22,10.43,24709721.0,255486539.0,1982456140.0,0.012464195550878618,1.9550342130987275
2026-01-20,10.43,10.68,10.38,10.62,42821400.0,450982901.0,1982456140.0,0.02160017522506198,1.82166826462129
2026-01-21,10.56,10.57,10.38,10.48,24045800.0,251628783.0,1982456140.0,0.012129297347279522,-1.3182674199623268
2026-01-22,10.48,10.98,10.42,10.8,38926947.0,416473107.0,1982456140.0,0.01963571663179393,3.053435114503822
2026-01-23,10.8,10.82,10.64,10.71,21196599.0,226676911.0,1982456140.0,0.010692089762954353,-0.8333333333333304
2026-01-26,10.71,11.02,10.66,10.9,31447001.0,340762518.0,1982456140.0,0.015862646524931443,1.7740429505135324
2026-01-27,10.82,10.88,10.53,10.59,26103900.0,277508188.0,1982456140.0,0.013167453984631408,-2.8440366972477094
2026-01-28,10.56,11.22,10.56,11.18,60298889.0,662236617.0,1982456140.0,0.03041625374874624,5.571293673276667
2026-01-29,11.15,11.44,11.1,11.32,56895093.0,641313653.0,1982456140.0,0.028699294704194564,1.2522361359570633
2026-01-30,11.25,11.67,11.1,11.28,44191562.0,500865297.0,1982456140.0,0.022291318888901117,-0.35335689045937757
2026-02-02,11.0,11.27,10.65,10.67,40120825.0,435562300.0,1982456140.0,0.02023793827791822,-5.407801418439706
2026-02-03,10.73,10.84,10.54,10.61,25234189.0,268675328.0,1982456140.0,0.0127287502057927,-0.5623242736644829
2026-02-04,10.68,11.67,10.66,11.67,78427990.0,888660107.0,1982456140.0,0.03956102151142673,9.990574929311968
2026-02-05,11.3,11.42,11.05,11.14,63440951.0,707559078.0,1982456140.0,0.0320011876782303,-4.541559554413022
2026-02-06,11.01,11.19,10.88,11.03,31404117.0,346639864.0,1982456140.0,0.015841014772715222,-0.987432675044897
2026-02-09,11.07,11.23,11.0,11.08,27946968.0,310175721.0,1982456140.0,0.014097143152937548,0.4533091568449832
2026-02-10,11.03,11.32,10.9,11.23,30736761.0,342978915.0,1982456140.0,0.015504383870000776,1.3537906137184086
2026-02-11,11.2,11.35,11.03,11.25,27096351.0,303801955.0,1982456140.0,0.013668070860826206,0.17809439002671734
2026-02-12,11.25,11.39,11.15,11.33,27339499.0,308831276.0,1982456140.0,0.01379072073695411,0.7111111111111068
2026-02-13,11.3,11.34,11.05,11.06,20373801.0,227636494.0,1982456140.0,0.01027705006376585,-2.383053839364513
2026-02-24,11.15,11.71,11.11,11.58,42135538.0,485221725.0,1982456140.0,0.021254209437390127,4.7016274864376095
2026-02-25,11.56,11.77,11.5,11.59,29117159.0,338021252.0,1982456140.0,0.014687416489325207,0.08635578583764403
2026-02-26,11.53,11.68,11.38,11.47,18634393.0,214228377.0,1982456140.0,0.009399649568035337,-1.035375323554777
2026-02-27,11.42,11.8,11.42,11.79,27464591.0,320617698.0,1982456140.0,0.013853820241390057,2.7898866608543793
2026-03-02,11.96,12.16,11.72,12.05,61272025.0,733923860.0,1982456140.0,0.030907127660337545,2.2052586938083207
2026-03-03,12.04,12.81,11.52,12.38,107082037.0,1297659625.0,1982456140.0,0.054014832832569,2.7385892116182475
2026-03-04,12.1,12.1,11.54,11.89,55904301.0,659791765.0,1982456140.0,0.02819951466870788,-3.9579967689822304
