date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg
2026-01-05,2.01,2.11,2.01,2.11,29149300.0,60197690.0,1042270206.9999999,0.027967123884219406,
2026-01-06,2.13,2.21,2.12,2.18,43296900.0,94054535.0,1042270206.9999999,0.04154095522371581,3.31753554502372
2026-01-07,2.18,2.21,2.15,2.16,21147202.0,45820634.0,1042270206.9999999,0.020289558175963483,-0.9174311926605561
2026-01-08,2.15,2.24,2.15,2.22,22526526.0,49809407.0,1042270206.9999999,0.02161294244880973,2.77777777777779
2026-01-09,2.22,2.24,2.2,2.24,23130500.0,51343045.0,1042270206.9999999,0.02219242173925058,0.9009009009008917
2026-01-12,2.24,2.25,2.13,2.15,48283000.0,105099904.0,1042270206.9999999,0.04632483944732002,-4.017857142857151
2026-01-13,2.17,2.19,2.13,2.13,23319800.0,50365909.0,1042270206.9999999,0.02237404450725128,-0.9302325581395321
2026-01-14,2.14,2.17,2.1,2.12,25463200.0,54369439.0,1042270206.9999999,0.024430516989727216,-0.46948356807510194
2026-01-15,2.13,2.16,2.12,2.15,16402600.0,35131931.0,1042270206.9999999,0.01573737778345611,1.4150943396226356
2026-01-16,2.18,2.19,2.13,2.17,24362100.0,52620234.0,1042270206.9999999,0.02337407309196933,0.9302325581395321
2026-01-19,2.16,2.28,2.15,2.28,37028100.0,83428767.0,1042270206.9999999,0.03552639205391775,5.069124423963123
2026-01-20,2.33,2.39,2.3,2.37,57292300.0,135356777.0,1042270206.9999999,0.05496875917129617,3.947368421052655
2026-01-21,2.34,2.37,2.3,2.37,26334700.0,61546789.0,1042270206.9999999,0.025266672522281933,0.0
2026-01-22,2.37,2.41,2.33,2.36,26017230.0,61348123.0,1042270206.9999999,0.024962077804071784,-0.42194092827004814
2026-01-23,2.35,2.43,2.33,2.38,30270200.0,72293773.0,1042270206.9999999,0.02904256477514377,0.8474576271186418
2026-01-26,2.39,2.5,2.39,2.45,49346500.0,122238539.0,1042270206.9999999,0.04734520824694359,2.941176470588247
2026-01-27,2.38,2.46,2.33,2.42,44675000.0,105430769.0,1042270206.9999999,0.04286316513698449,-1.224489795918382
2026-01-28,2.43,2.44,2.33,2.35,29302700.0,69712841.0,1042270206.9999999,0.028114302609054623,-2.8925619834710647
2026-01-29,2.35,2.41,2.31,2.34,27896100.0,65998793.0,1042270206.9999999,0.02676474853895541,-0.42553191489362874
2026-01-30,2.27,2.27,2.22,2.22,21303300.0,47519068.0,1042270206.9999999,0.02043932548097866,-5.12820512820511
2026-02-02,2.15,2.22,2.11,2.13,55949502.0,120966996.0,1042270206.9999999,0.05368041955362157,-4.054054054054069
2026-02-03,2.17,2.19,2.11,2.15,28245000.0,60447455.0,1042270206.9999999,0.02709949858520709,0.9389671361502261
2026-02-04,2.15,2.24,2.13,2.22,32028202.0,70510857.0,1042270206.9999999,0.030729269420631155,3.2558139534883956
2026-02-05,2.2,2.22,2.16,2.2,19605700.0,42985882.0,1042270206.9999999,0.018810573177978216,-0.9009009009009028
2026-02-06,2.19,2.24,2.18,2.21,22284200.0,49273598.0,1042270206.9999999,0.02138044419799865,0.4545454545454408
2026-02-09,2.23,2.25,2.18,2.19,25643000.0,56723745.0,1042270206.9999999,0.024603025038784403,-0.9049773755656076
2026-02-10,2.19,2.2,2.16,2.19,19459100.0,42482842.0,1042270206.9999999,0.01866991867301835,0.0
2026-02-11,2.2,2.2,2.16,2.16,16404504.0,35720965.0,1042270206.9999999,0.01573920456502121,-1.3698630136986245
2026-02-12,2.17,2.18,2.13,2.13,17462100.0,37703335.0,1042270206.9999999,0.016753908806682413,-1.388888888888895
2026-02-13,2.11,2.16,2.1,2.15,21570600.0,46101009.0,1042270206.9999999,0.02069578488872608,0.9389671361502261
2026-02-24,2.15,2.21,2.15,2.17,22662006.0,49392994.0,1042270206.9999999,0.021742927935385188,0.9302325581395321
2026-02-25,2.17,2.21,2.16,2.21,19510218.0,42840057.0,1042270206.9999999,0.018718963536487235,1.8433179723502224
2026-02-26,2.23,2.27,2.2,2.22,32450000.0,72191588.0,1042270206.9999999,0.031133961022834843,0.452488687782826
2026-02-27,2.22,2.23,2.2,2.23,21460000.0,47583598.0,1042270206.9999999,0.020589670371341625,0.45045045045044585
