date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg
2026-01-05,18.17,18.25,17.96,18.19,2083600.0,37881126.0,192600865.0,0.010818227633609019,
2026-01-06,18.15,18.27,17.95,18.0,3272800.0,59117020.0,192600865.0,0.01699265473184661,-1.0445299615173265
2026-01-07,17.91,17.95,17.71,17.8,3082700.0,54848686.0,192600865.0,0.01600563943469309,-1.1111111111111072
2026-01-08,17.72,18.05,17.62,18.05,2522200.0,45170793.0,192600865.0,0.013095475973070007,1.404494382022481
2026-01-09,18.04,18.18,17.97,18.13,2572300.0,46544569.0,192600865.0,0.013355599415402418,0.4432132963988922
2026-01-12,18.2,18.24,18.02,18.18,3204400.0,58171237.0,192600865.0,0.016637516139919723,0.27578599007169746
2026-01-13,18.21,18.54,18.03,18.07,3682870.0,67364554.0,192600865.0,0.01912177289546441,-0.6050605060506031
2026-01-14,18.12,18.47,17.84,18.13,3648200.0,66136427.0,192600865.0,0.01894176331970264,0.3320420586607531
2026-01-15,18.14,18.22,17.98,18.13,2056200.0,37221290.0,192600865.0,0.010675964513451174,0.0
2026-01-16,18.13,18.36,18.08,18.32,2663889.0,48619963.0,192600865.0,0.013831137258911065,1.0479867622724903
2026-01-19,18.3,18.56,18.28,18.54,2397283.0,44273616.0,192600865.0,0.012446896331436518,1.2008733624454093
2026-01-20,18.52,18.76,18.31,18.47,2280400.0,42228753.0,192600865.0,0.011840029898100405,-0.3775620280474623
2026-01-21,18.41,18.55,18.25,18.55,1659000.0,30619248.0,192600865.0,0.00861366847963014,0.43313481321061165
2026-01-22,18.47,18.75,18.47,18.68,2123480.0,39624044.0,192600865.0,0.011025287970539489,0.7008086253369239
2026-01-23,18.67,18.75,18.48,18.72,2120600.0,39501846.0,192600865.0,0.011010334766668883,0.21413276231263545
2026-01-26,18.73,18.86,18.22,18.39,2737800.0,50640671.0,192600865.0,0.014214889429494514,-1.7628205128205066
2026-01-27,18.38,18.49,17.82,18.3,2335500.0,42349661.0,192600865.0,0.012126113763819285,-0.4893964110929794
2026-01-28,18.3,18.39,17.64,17.66,2976800.0,53304173.0,192600865.0,0.015455797667367693,-3.49726775956285
