date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg
2026-01-05,16.39,16.61,16.36,16.59,2574200.0,42505870.0,246227232.0,0.010454570678843516,
2026-01-06,16.61,16.9,16.55,16.88,4931300.0,82521378.0,246227232.0,0.02002743547066313,1.7480409885473058
2026-01-07,16.87,16.87,16.61,16.63,3365600.0,56155763.0,246227232.0,0.013668674957934791,-1.4810426540284416
2026-01-08,16.62,16.77,16.55,16.73,2620074.0,43774806.0,246227232.0,0.010640878259964357,0.6013229104028905
2026-01-09,16.73,16.84,16.7,16.78,3322874.0,55688394.0,246227232.0,0.013495152315240257,0.2988643156007109
2026-01-12,16.78,17.07,16.73,17.06,4811800.0,81547811.0,246227232.0,0.01954211141032524,1.6686531585220266
2026-01-13,17.06,17.15,16.73,16.84,3894400.0,65879096.0,246227232.0,0.015816284691045058,-1.289566236811246
2026-01-14,16.92,17.07,16.67,16.78,4552200.0,76951614.0,246227232.0,0.018487800731967777,-0.3562945368170922
2026-01-15,16.71,16.85,16.51,16.65,2981600.0,49628159.0,246227232.0,0.01210913990212098,-0.7747318235995393
2026-01-16,16.78,16.82,16.65,16.74,2395200.0,40029464.0,246227232.0,0.00972759991063864,0.540540540540535
2026-01-19,16.75,16.89,16.68,16.79,2487900.0,41786528.0,246227232.0,0.010104081420206194,0.29868578255676237
2026-01-20,16.8,16.87,16.58,16.62,2782700.0,46556994.0,246227232.0,0.01130134947867992,-1.0125074449076732
2026-01-21,16.55,16.78,16.47,16.71,2513560.0,41777910.0,246227232.0,0.010208294101279585,0.5415162454873723
2026-01-22,16.7,16.88,16.68,16.85,2405900.0,40417120.0,246227232.0,0.00977105570516262,0.837821663674454
2026-01-23,16.83,16.95,16.71,16.95,3499000.0,58869635.0,246227232.0,0.014210450938261777,0.5934718100890191
2026-01-26,16.95,17.0,16.37,16.44,4334926.0,71931161.0,246227232.0,0.01760538818062171,-3.0088495575221086
2026-01-27,16.47,16.65,16.1,16.65,3636600.0,59540633.0,246227232.0,0.014769284333261724,1.2773722627737127
2026-01-28,16.62,16.62,16.28,16.29,2711800.0,44395972.0,246227232.0,0.011013404073843465,-2.1621621621621623
2026-01-29,16.28,16.28,15.82,16.01,3250356.0,52166571.0,246227232.0,0.013200635744465502,-1.7188459177409299
2026-01-30,16.04,16.12,15.79,16.09,2298448.0,36781711.0,246227232.0,0.009334662057200887,0.49968769519048717
2026-02-02,15.8,16.09,15.6,15.82,2557500.0,40678727.0,246227232.0,0.010386747149072447,-1.6780609073958952
2026-02-03,16.09,16.39,15.86,16.15,3019000.0,48658394.0,246227232.0,0.012261032118494513,2.0859671302149163
2026-02-04,16.12,16.34,16.06,16.25,1858000.0,30081462.0,246227232.0,0.007545875348182446,0.6191950464396356
2026-02-05,16.23,16.29,16.12,16.18,1214900.0,19682452.0,246227232.0,0.0049340602586150995,-0.43076923076923457
2026-02-06,16.15,16.34,16.08,16.22,1701900.0,27694519.0,246227232.0,0.006911908102837301,0.24721878862792313
2026-02-09,16.35,16.48,16.28,16.48,2141772.0,35111852.0,246227232.0,0.00869835550927202,1.602959309494456
2026-02-10,16.48,16.7,16.41,16.58,2462324.0,40886518.0,246227232.0,0.010000209887426262,0.6067961165048485
2026-02-11,16.58,16.68,16.42,16.5,1384000.0,22895549.0,246227232.0,0.005620824263662274,-0.4825090470446214
2026-02-12,16.59,16.59,16.26,16.28,1890400.0,30961114.0,246227232.0,0.007677461118516736,-1.3333333333333308
2026-02-13,16.2,16.54,16.2,16.38,1667800.0,27415503.0,246227232.0,0.0067734181408496685,0.6142506142505999
2026-02-24,16.5,16.72,16.47,16.58,2328300.0,38645811.0,246227232.0,0.009455899662633578,1.2210012210012167
2026-02-25,16.59,16.68,16.47,16.5,2324300.0,38549448.0,246227232.0,0.009439654505802185,-0.4825090470446214
2026-02-26,16.5,16.6,16.45,16.48,1361868.0,22480526.0,246227232.0,0.005530939810914172,-0.12121212121212199
2026-02-27,16.43,16.48,16.34,16.4,1510400.0,24767304.0,246227232.0,0.00613417121953432,-0.4854368932038944
2026-03-02,14.76,14.76,14.76,14.76,1374800.0,20292048.0,246227232.0,0.0055834604029500684,-9.999999999999998
2026-03-03,14.35,14.67,13.28,13.3,24507830.0,344017610.0,246227232.0,0.09953338548678482,-9.891598915989153
2026-03-04,12.87,13.36,12.66,12.83,14668237.0,190033409.0,246227232.0,0.05957195262626353,-3.533834586466167
