date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg
2026-01-05,10.12,10.25,10.08,10.14,4203200.0,42746994.0,293389042.0,0.014326370103488733,
2026-01-06,10.18,10.29,10.09,10.21,3716222.0,37950532.0,293389042.0,0.012666533060222473,0.6903353057199135
2026-01-07,10.21,10.26,10.14,10.2,2789402.0,28429986.0,293389042.0,0.009507519370815492,-0.09794319294810228
2026-01-08,10.2,10.38,10.16,10.32,3513700.0,36196949.0,293389042.0,0.011976248247199362,1.1764705882353121
2026-01-09,10.34,10.41,10.23,10.41,3955400.0,40881742.0,293389042.0,0.013481757781532959,0.8720930232558155
2026-01-12,10.43,10.49,10.32,10.44,4418474.0,45963859.0,293389042.0,0.01506011938918973,0.28818443804032867
2026-01-13,10.46,10.58,10.3,10.42,4982710.0,52155289.0,293389042.0,0.016983285967442505,-0.19157088122604415
2026-01-14,10.47,10.52,10.22,10.38,4388010.0,45689929.0,293389042.0,0.014956284563620477,-0.38387715930900956
2026-01-15,10.37,10.68,10.34,10.61,5970500.0,63036243.0,293389042.0,0.020350112462618832,2.215799614643532
2026-01-16,10.66,10.81,10.52,10.75,5869550.0,62780870.0,293389042.0,0.02000603008206421,1.3195098963242335
2026-01-19,10.68,10.9,10.67,10.9,5337510.0,57654432.0,293389042.0,0.01819260175368104,1.3953488372093092
2026-01-20,10.94,11.26,10.88,11.04,7073280.0,78236843.0,293389042.0,0.024108875886373424,1.284403669724754
2026-01-21,10.98,11.31,10.93,11.29,6645560.0,74001330.0,293389042.0,0.022651016393447986,2.264492753623193
2026-01-22,11.28,11.38,11.21,11.3,5929490.0,66978037.0,293389042.0,0.020210332190934384,0.08857395925598865
2026-01-23,11.34,11.34,11.13,11.28,4509070.0,50528147.0,293389042.0,0.01536891074479871,-0.1769911504424848
2026-01-26,11.32,11.32,11.09,11.22,5064946.0,56603958.0,293389042.0,0.01726358273462715,-0.5319148936170137
2026-01-27,11.18,11.33,10.85,11.28,5216789.0,57965841.0,293389042.0,0.017781131034880302,0.53475935828875
2026-01-28,11.23,11.3,10.97,11.03,4281690.0,47425266.0,293389042.0,0.01459389884097989,-2.2163120567375905
2026-01-29,10.96,11.15,10.81,10.93,4116940.0,45226823.0,293389042.0,0.014032357759292182,-0.9066183136899331
2026-01-30,10.93,11.16,10.8,11.09,5492650.0,60640243.0,293389042.0,0.018721387692455127,1.4638609332113361
2026-02-02,11.07,11.14,10.86,10.89,5124210.0,56496424.0,293389042.0,0.01746558073562952,-1.803426510369699
2026-02-03,10.92,11.1,10.84,11.08,3646300.0,40186240.0,293389042.0,0.01242820786742267,1.7447199265381075
2026-02-04,11.07,11.29,11.02,11.16,3541040.0,39539293.0,293389042.0,0.012069435094988994,0.7220216606498298
2026-02-05,11.18,11.23,11.06,11.11,2867780.0,31965796.0,293389042.0,0.00977466636262441,-0.44802867383513245
2026-02-06,11.05,11.25,10.99,11.17,3628180.0,40543088.0,293389042.0,0.012366446869546,0.5400540054005365
2026-02-09,11.22,11.26,11.11,11.18,3461000.0,38655792.0,293389042.0,0.011796623269931125,0.08952551477170445
2026-02-10,11.19,11.23,11.1,11.12,2532900.0,28258079.0,293389042.0,0.008633246772727116,-0.536672629695889
2026-02-11,11.14,11.29,11.05,11.18,3268700.0,36499083.0,293389042.0,0.011141179567299585,0.5395683453237377
2026-02-12,11.23,11.23,10.95,10.97,3277500.0,36213362.0,293389042.0,0.011171173870904149,-1.878354203935595
2026-02-13,10.99,11.19,10.95,11.03,5123900.0,56740455.0,293389042.0,0.01746452411811618,0.5469462169553241
2026-02-24,11.1,11.29,11.07,11.19,4188500.0,46904075.0,293389042.0,0.014276265982694745,1.450589301903893
2026-02-25,11.25,11.3,11.0,11.02,4039100.0,44808978.0,293389042.0,0.013767044510135454,-1.5192135835567444
2026-02-26,11.01,11.2,10.98,11.18,3506400.0,38849928.0,293389042.0,0.01195136660898194,1.4519056261343088
2026-02-27,11.11,11.2,10.94,11.2,4133400.0,45745616.0,293389042.0,0.014088460740807081,0.17889087656528524
2026-03-02,11.01,11.15,10.65,10.79,6432000.0,69852996.0,293389042.0,0.021923109180062697,-3.660714285714284
2026-03-03,10.79,10.97,10.41,10.42,5254900.0,56114636.0,293389042.0,0.0179110302285932,-3.429101019462455
2026-03-04,10.44,10.62,10.3,10.45,4652039.0,48659185.0,293389042.0,0.015856212516621532,0.2879078694817627
2026-03-05,10.55,10.83,10.55,10.78,4686488.0,50236959.0,293389042.0,0.01597362998990262,3.157894736842115
2026-03-06,10.8,11.52,10.71,11.45,12498760.0,141111857.0,293389042.0,0.042601318422792356,6.215213358070493
2026-03-09,11.25,11.89,10.76,11.83,19388740.0,221421280.0,293389042.0,0.06608542659885709,3.318777292576436
2026-03-10,11.62,11.89,11.56,11.77,14326477.0,168345258.0,293389042.0,0.04883098871838574,-0.5071851225697421
2026-03-11,11.76,11.99,11.64,11.7,12427254.0,146620163.0,293389042.0,0.04235759425534373,-0.5947323704333041
2026-03-12,11.68,11.7,11.42,11.51,7097386.0,81693654.0,293389042.0,0.02419103982758838,-1.6239316239316182
2026-03-13,11.41,11.58,11.31,11.35,4641618.0,53059649.0,293389042.0,0.015820693125955264,-1.390095569070371
2026-03-16,11.3,11.39,10.92,10.96,7834510.0,86628822.0,293389042.0,0.0267034854014759,-3.4361233480176057
2026-03-17,10.96,11.43,10.89,11.08,8826030.0,98848819.0,293389042.0,0.030083025391248252,1.0948905109488871
2026-03-18,11.1,11.68,11.0,11.61,10514600.0,120206295.0,293389042.0,0.03583842098642525,4.7833935018050555
2026-03-19,11.46,11.54,11.25,11.36,5728000.0,65288917.0,293389042.0,0.019523564891697626,-2.1533161068044815
2026-03-20,11.44,11.44,10.92,11.06,5828140.0,64728878.0,293389042.0,0.01986488643294319,-2.640845070422526
2026-03-23,10.92,10.93,9.95,9.95,9473780.0,98092715.0,293389042.0,0.03229084472759552,-10.036166365280296
2026-03-24,10.16,10.64,9.72,10.58,12013302.0,122910321.0,293389042.0,0.04094666221378507,6.331658291457298
2026-03-25,10.59,10.79,10.59,10.64,6536500.0,69933460.0,293389042.0,0.022279291535366886,0.5671077504725952
2026-03-26,10.61,10.98,10.59,10.66,7070390.0,76063692.0,293389042.0,0.024099025484394198,0.1879699248120259
2026-03-27,10.56,10.87,10.51,10.73,6218200.0,66628967.0,293389042.0,0.02119438394021546,0.6566604127579811
2026-03-30,10.63,11.12,10.6,11.0,7473800.0,81258679.0,293389042.0,0.02547402571361203,2.5163094128611396
2026-03-31,11.08,11.49,10.93,11.2,8868150.0,99791935.0,293390387.0,0.030226450466490574,1.8181818181818077
2026-04-01,11.39,11.67,11.31,11.52,8338856.0,95704600.0,293390387.0,0.02842238999466605,2.857142857142869
2026-04-02,11.46,11.52,11.16,11.34,5855700.0,66373554.0,293390387.0,0.019958731640379205,-1.5625
2026-04-03,11.27,11.36,10.87,10.9,5965100.0,65761313.0,293390387.0,0.020331613659857233,-3.880070546737213
2026-04-07,11.07,11.41,10.82,11.29,9822190.0,110745499.0,293390387.0,0.033478227083152526,3.5779816513761276
2026-04-08,11.43,11.9,11.37,11.9,10064440.0,117662517.0,293390387.0,0.03430391875791077,5.403011514614708
2026-04-09,11.77,12.15,11.72,12.05,10455710.0,125061588.0,293390387.0,0.035637534368159106,1.2605042016806678
2026-04-10,12.07,12.36,11.8,12.12,10743970.0,130314053.0,293390387.0,0.03662004781363201,0.5809128630705374
2026-04-13,12.02,12.23,11.81,12.11,8198128.0,98282169.0,293390387.0,0.02794272874386985,-0.08250825082508628
2026-04-14,12.24,12.25,11.88,12.17,7794530.0,94244901.0,293390387.0,0.026567094033656938,0.49545829892652105
2026-04-15,12.22,12.3,11.86,11.89,8355950.0,100610393.0,293390387.0,0.02848065366231648,-2.300739523418238
2026-04-16,11.94,12.41,11.82,12.35,10590422.0,129217087.0,293390387.0,0.03609669051631197,3.8687973086627414
2026-04-17,12.22,12.34,11.99,12.17,8960550.0,108741625.0,293390387.0,0.03054138921054697,-1.4574898785425061
2026-04-20,12.26,12.27,11.95,11.95,6820930.0,82218664.0,293390387.0,0.023248648565980454,-1.8077239112571974
2026-04-21,12.08,12.97,12.06,12.11,17132513.0,212512104.0,293390387.0,0.058394936436687,1.3389121338912124
2026-04-22,12.05,12.63,11.97,12.18,12981938.0,159718666.0,293390387.0,0.04424800053179657,0.5780346820809301
2026-04-23,12.29,12.3,11.66,11.79,9893100.0,116948416.0,293390387.0,0.033719918710220044,-3.2019704433497553
2026-04-24,11.71,12.01,11.5,11.85,8377843.0,98820500.0,293390387.0,0.028555274375775645,0.5089058524172962
2026-04-27,11.9,11.97,11.64,11.88,7786800.0,92036656.0,293390387.0,0.026540746885479926,0.25316455696202667
2026-04-28,11.85,12.07,11.59,11.67,7026600.0,82711919.0,293390387.0,0.02394965994574321,-1.7676767676767735
2026-04-29,11.4,11.8,11.01,11.47,11264400.0,130252772.0,293390387.0,0.038393895979966106,-1.713796058269057
2026-04-30,11.55,11.89,11.47,11.66,7469520.0,87208698.0,293392103.0,0.025459171953241017,1.6564952048822912
2026-05-06,11.65,11.76,11.15,11.2,8933100.0,101372377.0,293392103.0,0.03044764977876722,-3.9451114922813058
2026-05-07,11.37,12.32,11.2,11.65,33196633.0,394701243.0,293392103.0,0.11314767050836402,4.017857142857162
2026-05-08,11.7,12.5,11.66,12.4,32685127.0,398579429.0,293392103.0,0.11140424935022876,6.4377682403433445
2026-05-11,12.46,12.65,12.11,12.47,20600700.0,256412222.0,293392103.0,0.0702155913173982,0.5645161290322553
2026-05-12,12.49,12.87,12.25,12.25,14760234.0,185096846.0,293392103.0,0.050308900100150274,-1.7642341619887758
