date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg
2026-01-05,13.85,13.9,12.43,12.43,54049609.0,687777713.0,523545567.0,0.10323764044018732,
2026-01-06,12.34,12.56,12.3,12.37,32867867.0,407088028.0,523545567.0,0.06277938172285202,-0.48270313757039496
2026-01-07,12.3,12.37,11.91,11.95,31754335.0,383941957.0,523545567.0,0.060652476119619214,-3.395311236863374
2026-01-08,11.92,12.13,11.88,12.08,18040149.0,216796706.0,523545567.0,0.03445764826808284,1.087866108786617
2026-01-09,12.08,12.17,12.02,12.1,18252980.0,220584979.0,523545567.0,0.03486416684720014,0.16556291390728006
2026-01-12,12.11,12.99,12.11,12.67,41573629.0,522210023.0,523545567.0,0.07940785219178448,4.710743801652906
2026-01-13,12.76,12.76,12.14,12.15,28275740.0,349890770.0,523545567.0,0.05400817384821826,-4.104183109707971
2026-01-14,12.16,12.46,12.13,12.29,22148269.0,272347833.0,523545567.0,0.04230437691777839,1.152263374485596
2026-01-15,12.19,12.23,12.04,12.17,15469339.0,187691423.0,523545567.0,0.02954726383921421,-0.9764035801464566
2026-01-16,12.19,12.25,12.02,12.08,13590822.0,164353274.0,523545567.0,0.025959196021613912,-0.7395234182415722
2026-01-19,12.06,12.14,12.0,12.11,11936182.0,144201588.0,523545567.0,0.0227987452331919,0.2483443708609201
2026-01-20,12.13,12.14,11.8,11.9,17231031.0,205578944.0,523545567.0,0.03291218966619576,-1.7341040462427681
2026-01-21,11.8,11.92,11.72,11.84,8773930.0,103908908.0,523545567.0,0.016758674990366217,-0.5042016806722782
2026-01-22,11.87,12.06,11.84,12.01,9960170.0,119210306.0,523545567.0,0.019024456757552873,1.4358108108108114
2026-01-23,12.03,12.08,11.99,12.06,9179301.0,110541041.0,523545567.0,0.017532955254685595,0.41631973355538143
2026-01-26,12.06,12.11,11.78,11.86,11952412.0,142162696.0,523545567.0,0.0228297454001745,-1.6583747927031545
2026-01-27,11.84,11.92,11.6,11.79,10184008.0,119495482.0,523545567.0,0.019451999294647835,-0.590219224283306
2026-01-28,11.77,11.83,11.64,11.67,8652284.0,101316496.0,523545567.0,0.016526324632216777,-1.0178117048346036
2026-01-29,11.61,11.79,11.48,11.6,10633720.0,123858283.0,523545567.0,0.020310973237597865,-0.5998286203941716
2026-01-30,11.53,11.7,11.48,11.6,8392771.0,97260850.0,523545567.0,0.01603064093941607,0.0
2026-02-02,11.56,11.9,11.56,11.57,12962287.0,151861571.0,523545567.0,0.024758660596203654,-0.2586206896551646
2026-02-03,11.69,11.72,11.56,11.71,7456300.0,86955559.0,523545567.0,0.014241931304520051,1.2100259291270676
2026-02-04,11.67,11.73,11.53,11.64,8307770.0,96643847.0,523545567.0,0.015868284488788346,-0.5977796754910392
2026-02-05,11.62,11.72,11.58,11.64,6938281.0,80872439.0,523545567.0,0.013252487342711089,0.0
2026-02-06,11.57,11.71,11.5,11.62,5849994.0,68053642.0,523545567.0,0.011173801038028845,-0.1718213058419349
2026-02-09,11.74,11.8,11.68,11.79,8059572.0,94586211.0,523545567.0,0.015394213050418208,1.462994836488818
2026-02-10,11.79,11.92,11.77,11.89,8164200.0,96811091.0,523545567.0,0.01559405811949125,0.8481764206955233
2026-02-11,11.9,11.94,11.81,11.83,6331850.0,75200917.0,523545567.0,0.012094171738063824,-0.5046257359125339
